pref_cd,police_cd,pref_name,police_name
91,110,佐賀,伊万里
91,112,佐賀,武雄
91,114,佐賀,白石
91,115,佐賀,鹿島
91,117,佐賀,佐賀南
91,118,佐賀,佐賀北
92,059,長崎,高速道路交通警察隊
92,101,長崎,長崎
92,102,長崎,大浦
92,103,長崎,稲佐
92,104,長崎,浦上
92,106,長崎,時津
92,107,長崎,西海
92,109,長崎,諌早
92,111,長崎,島原
92,113,長崎,南島原
92,114,長崎,雲仙
92,115,長崎,大村
92,116,長崎,川棚
92,117,長崎,早岐
92,118,長崎,佐世保
92,119,長崎,相浦
92,120,長崎,江迎
92,121,長崎,松浦
92,122,長崎,平戸
92,123,長崎,五島
92,125,長崎,新上五島
92,126,長崎,壱岐
92,127,長崎,対馬南
92,128,長崎,対馬北
93,059,熊本,高速道路交通警察隊
93,101,熊本,熊本中央
93,102,熊本,熊本南
93,105,熊本,玉名
93,107,熊本,荒尾
93,108,熊本,山鹿
93,109,熊本,菊池
93,110,熊本,大津
93,111,熊本,小国
93,112,熊本,阿蘇
93,113,熊本,高森
93,114,熊本,御船
93,115,熊本,山都
93,117,熊本,宇城
93,118,熊本,八代
93,120,熊本,芦北
93,121,熊本,水俣
93,122,熊本,人吉
93,123,熊本,多良木
93,124,熊本,天草
93,125,熊本,上天草
93,127,熊本,牛深
93,128,熊本,熊本東
93,129,熊本,熊本北合志
94,059,大分,高速道路交通警察隊
94,101,大分,大分中央
94,102,大分,別府
94,103,大分,杵築日出
94,105,大分,国東
94,106,大分,豊後高田
94,107,大分,宇佐
94,109,大分,中津
94,110,大分,玖珠
94,111,大分,日田
94,112,大分,竹田
94,113,大分,豊後大野
94,114,大分,佐伯
94,116,大分,臼杵津久見
94,118,大分,大分東
94,119,大分,大分南
95,059,宮崎,高速道路交通警察隊
95,101,宮崎,宮崎北
95,102,宮崎,日南
95,103,宮崎,串間
95,104,宮崎,都城
95,105,宮崎,小林
95,106,宮崎,えびの
95,107,宮崎,高岡
95,108,宮崎,西都
95,109,宮崎,高鍋
95,110,宮崎,日向
95,111,宮崎,延岡
95,112,宮崎,高千穂
95,113,宮崎,宮崎南
96,066,鹿児島,高速道路交通警察隊
96,101,鹿児島,鹿児島中央
96,102,鹿児島,鹿児島南
96,103,鹿児島,指宿
96,104,鹿児島,鹿児島西
96,105,鹿児島,南九州
96,106,鹿児島,枕崎
96,107,鹿児島,南さつま
96,109,鹿児島,日置
96,110,鹿児島,いちき串木野
96,111,鹿児島,薩摩川内
96,113,鹿児島,さつま
96,114,鹿児島,阿久根
96,115,鹿児島,出水
96,116,鹿児島,伊佐
96,117,鹿児島,横川
96,118,鹿児島,姶良
96,119,鹿児島,霧島
96,121,鹿児島,曽於
96,122,鹿児島,志布志
96,123,鹿児島,肝付
96,124,鹿児島,鹿屋
96,126,鹿児島,錦江
96,127,鹿児島,種子島
96,128,鹿児島,屋久島
96,129,鹿児島,奄美
96,130,鹿児島,瀬戸内
96,132,鹿児島,徳之島
96,133,鹿児島,沖永良部
97,065,沖縄,交通機動隊
97,101,沖縄,那覇
97,102,沖縄,糸満
97,103,沖縄,与那原
97,104,沖縄,宜野湾
97,105,沖縄,沖縄
97,106,沖縄,嘉手納
97,107,沖縄,うるま
97,108,沖縄,石川
97,109,沖縄,名護
97,110,沖縄,本部
97,111,沖縄,宮古島
97,112,沖縄,八重山
97,113,沖縄,浦添
97,114,沖縄,豊見城
